date	+BTC	+ETH	+AUSD	+USDt	+USDC	vault BTC	indigo iBTC	BTC on Benqi	BTC borrowed	BTC	BTC quote	BTC $	(BTC on Benqi $)	BTC %	wETH.e	indigo iETH	ETH quote	ETH $	ETH %	AUSD	AUSD on LTC+LINK	AUSD quote	AUSD $	AUSD %	AVAX	AVAX quote	AVAX $	AVAX %	sAVAX	sAVAX quote	sAVAX $	sAVAX %	USDC	USDC borrowed from treasury	USDC borrowed from LTC+LINK	USDC borrowed	USDC quote	USDC $	USDC %	USDt	USDt borrowed on treasury	USDt borrowed on treasury borrowed on LTC+LINK	USDt quote	USDt $	USDt %	treasury subtotal	TOTAL	$ gains	deposits/withdrawals	yields	yields, total	gains, total	gains δ
2025-12-03	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$92,365.00	$96,187.46	$96,096.55	81.72%	0.9372	0.00000	$3,099.34	$2,904.70	2.47%	61,481.82	2,822.40	$1.00	$64,304.21	54.63%	0.4833609148	$14.30	$6.91	0.01%	727.2826	$17.64	$12,829.27	10.90%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-49.65%	$114,878.18	$117,700.58	$5,845.71	$0.00	$0.00	$4,349.79	$11,267.27	$5,845.71
2025-12-02	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$88,073.00	$91,717.83	$91,631.15	82.00%	0.9372	0.00000	$2,861.05	$2,681.38	2.40%	61,481.82	2,822.40	$1.00	$64,304.21	57.49%	0.4833609148	$13.05	$6.31	0.01%	727.2826	$16.05	$11,672.89	10.44%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-52.25%	$109,032.48	$111,854.88	$2,322.09	$0.00	$0.00	$4,349.79	$5,421.57	$2,322.09
2025-12-01	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$86,040.00	$89,600.70	$89,516.02	81.80%	0.9372	0.00000	$2,826.59	$2,649.08	2.42%	61,481.82	2,822.40	$1.00	$64,304.21	58.71%	0.4833609148	$12.82	$6.20	0.01%	727.2826	$15.81	$11,498.34	10.50%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-53.35%	$106,710.39	$109,532.79	-$7,047.72	$0.00	$0.00	$4,349.79	$3,099.48	-$7,047.72
2025-11-30	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$91,459.00	$95,243.96	$95,153.94	81.70%	0.9372	0.00000	$3,026.44	$2,836.38	2.43%	61,481.82	2,822.40	$1.00	$64,304.21	55.16%	0.4833609148	$14.19	$6.86	0.01%	727.2826	$17.49	$12,720.17	10.91%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-50.13%	$113,758.12	$116,580.51	$194.21	$0.00	$0.00	$4,349.79	$10,147.20	$194.21
2025-11-29	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$90,725.00	$94,479.59	$94,390.29	81.18%	0.9372	0.00000	$2,997.36	$2,809.13	2.41%	61,481.82	2,822.40	$1.00	$64,304.21	55.25%	0.4833609148	$14.86	$7.18	0.01%	727.2826	$18.31	$13,316.54	11.44%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-50.21%	$113,563.90	$116,386.30	-$1,013.35	$0.00	$0.00	$4,349.79	$9,952.99	-$1,013.35
2025-11-28	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$91,525.00	$95,312.69	$95,222.61	81.19%	0.9372	0.00000	$3,035.23	$2,844.62	2.42%	61,481.82	2,822.40	$1.00	$64,304.21	54.77%	0.4833609148	$15.02	$7.26	0.01%	727.2826	$18.51	$13,462.00	11.47%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-49.78%	$114,577.25	$117,399.65	$709.50	$0.00	$0.00	$4,349.79	$10,966.34	$709.50
2025-11-27	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$90,932.00	$94,695.15	$94,605.65	81.15%	0.9372	0.00000	$2,998.60	$2,810.29	2.41%	61,481.82	2,822.40	$1.00	$64,304.21	55.11%	0.4833609148	$14.95	$7.23	0.01%	727.2826	$18.43	$13,403.82	11.49%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-50.08%	$113,867.75	$116,690.14	$5,459.40	$0.00	$0.00	$4,349.79	$10,256.83	$5,459.40
2025-11-26	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$86,651.00	$90,236.99	$90,151.70	81.13%	0.9372	0.00000	$2,904.08	$2,721.70	2.45%	61,481.82	2,822.40	$1.00	$64,304.21	57.81%	0.4833609148	$13.94	$6.74	0.01%	727.2826	$17.17	$12,487.44	11.23%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-52.54%	$108,408.34	$111,230.74	-$957.68	$0.00	$0.00	$4,349.79	$4,797.43	-$957.68
2025-11-25	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$87,566.00	$91,189.85	$91,103.67	81.28%	0.9372	0.00000	$2,925.71	$2,741.98	2.44%	61,481.82	2,822.40	$1.00	$64,304.21	57.32%	0.4833609148	$13.91	$6.72	0.01%	727.2826	$17.15	$12,472.90	11.12%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-52.09%	$109,366.02	$112,188.42	$2,250.58	$0.00	$0.00	$4,349.79	$5,755.11	$2,250.58
2025-11-24	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$86,029.00	$89,589.24	$89,504.57	81.49%	0.9372	0.00000	$2,805.13	$2,628.97	2.39%	61,481.82	2,822.40	$1.00	$64,304.21	58.49%	0.4833609148	$13.32	$6.44	0.01%	727.2826	$16.41	$11,934.71	10.86%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-53.16%	$107,115.45	$109,937.84	-$536.53	$0.00	$0.00	$4,349.79	$3,504.53	-$536.53
2025-11-23	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$86,526.00	$90,106.81	$90,021.65	81.56%	0.9372	0.00000	$2,833.64	$2,655.69	2.40%	61,481.82	2,822.40	$1.00	$64,304.21	58.21%	0.4833609148	$13.32	$6.44	0.01%	727.2826	$16.40	$11,927.43	10.80%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-52.90%	$107,651.97	$110,474.37	$3,227.78	$0.00	$0.00	$4,349.79	$4,041.06	$3,227.78
2025-11-22	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$83,685.00	$87,148.24	$87,065.87	81.26%	0.9372	0.00000	$2,714.23	$2,543.78	2.37%	61,481.82	2,822.40	$1.00	$64,304.21	59.96%	0.4833609148	$13.13	$6.35	0.01%	727.2826	$16.18	$11,767.43	10.97%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-54.49%	$104,424.19	$107,246.59	$191.37	$0.00	$0.00	$4,349.79	$813.28	$191.37
2025-11-21	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$83,520.00	$86,976.41	$86,894.21	81.24%	0.9372	0.00000	$2,732.01	$2,560.44	2.39%	61,481.82	2,822.40	$1.00	$64,304.21	60.07%	0.4833609148	$13.12	$6.34	0.01%	727.2826	$16.13	$11,731.07	10.96%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-54.59%	$104,232.82	$107,055.22	-$10,073.69	$0.00	$0.00	$4,349.79	$621.91	-$10,073.69
2025-11-20	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$91,818.00	$95,617.82	$95,527.45	81.63%	0.9372	0.00000	$3,011.18	$2,822.08	2.41%	61,481.82	2,822.40	$1.00	$64,304.21	54.90%	0.4833609148	$14.40	$6.96	0.01%	727.2826	$17.75	$12,909.27	11.02%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-49.89%	$114,306.51	$117,128.91	$390.89	$0.00	$0.00	$4,349.79	$10,695.60	$390.89
2025-11-19	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$91,500.00	$95,286.66	$95,196.60	81.62%	0.9372	0.00000	$3,048.06	$2,856.64	2.45%	61,481.82	2,822.40	$1.00	$64,304.21	55.08%	0.4833609148	$14.28	$6.90	0.01%	727.2826	$17.62	$12,814.72	10.98%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-50.06%	$113,915.62	$116,738.02	-$267.24	$0.00	$0.00	$4,349.79	$10,304.71	-$267.24
2025-11-18	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$91,551.00	$95,339.77	$95,249.66	81.48%	0.9372	0.00000	$3,066.92	$2,874.32	2.46%	61,481.82	2,822.40	$1.00	$64,304.21	54.96%	0.4833609148	$14.56	$7.04	0.01%	727.2826	$17.89	$13,011.09	11.12%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-49.95%	$114,182.86	$117,005.26	-$1,699.16	$0.00	$0.00	$4,349.79	$10,571.95	-$1,699.16
2025-11-17	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$92,947.00	$96,793.54	$96,702.06	81.54%	0.9372	0.00000	$3,066.25	$2,873.69	2.42%	61,481.82	2,822.40	$1.00	$64,304.21	54.17%	0.4833609148	$14.79	$7.15	0.01%	727.2826	$18.23	$13,258.36	11.17%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-49.23%	$115,882.02	$118,704.42	-$3,134.90	$0.00	$0.00	$4,349.79	$12,271.11	-$3,134.90
2025-11-16	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$95,359.00	$99,305.36	$99,211.50	81.51%	0.9372	0.00000	$3,159.04	$2,960.65	2.43%	61,481.82	2,822.40	$1.00	$64,304.21	52.78%	0.4833609148	$15.42	$7.45	0.01%	727.2826	$18.97	$13,796.55	11.32%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-47.97%	$119,016.92	$121,839.32	-$1,091.99	$0.00	$0.00	$4,349.79	$15,406.01	-$1,091.99
2025-11-15	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$96,054.00	$100,029.12	$99,934.58	81.37%	0.9372	0.00000	$3,218.82	$3,016.68	2.45%	61,481.82	2,822.40	$1.00	$64,304.21	52.31%	0.4833609148	$15.74	$7.61	0.01%	727.2826	$19.40	$14,109.28	11.48%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-47.54%	$120,108.91	$122,931.31	$1,996.68	$0.00	$0.00	$4,349.79	$16,498.00	$1,996.68
2025-11-14	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$94,711.00	$98,630.54	$98,537.32	81.56%	0.9372	0.00000	$3,083.92	$2,890.25	2.39%	61,481.82	2,822.40	$1.00	$64,304.21	53.17%	0.4833609148	$15.21	$7.35	0.01%	727.2826	$18.75	$13,636.55	11.28%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-48.32%	$118,112.24	$120,934.63	-$11,082.27	$0.00	$0.00	$4,349.79	$14,501.32	-$11,082.27
2025-11-13	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$103,127.00	$107,394.83	$107,293.33	81.35%	0.9372	0.00000	$3,500.74	$3,280.89	2.49%	61,481.82	2,822.40	$1.00	$64,304.21	48.71%	0.4833609148	$17.38	$8.40	0.01%	727.2826	$21.41	$15,571.12	11.79%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-44.27%	$129,194.51	$132,016.90	-$2,349.80	$0.00	$0.00	$4,349.79	$25,583.59	-$2,349.80
2025-11-12	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$105,023.00	$109,369.30	$109,265.93	81.40%	0.9372	0.00000	$3,577.12	$3,352.48	2.50%	61,481.82	2,822.40	$1.00	$64,304.21	47.86%	0.4833609148	$17.72	$8.57	0.01%	727.2826	$21.83	$15,876.58	11.82%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-43.49%	$131,544.31	$134,366.71	$1,885.93	$0.00	$0.00	$4,349.79	$27,933.40	$1,885.93
2025-11-11	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$103,379.00	$107,657.26	$107,555.51	81.26%	0.9372	0.00000	$3,475.27	$3,257.02	2.46%	61,481.82	2,822.40	$1.00	$64,304.21	48.54%	0.4833609148	$17.61	$8.51	0.01%	727.2826	$21.72	$15,796.58	11.92%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-44.11%	$129,658.39	$132,480.78	-$3,456.50	$0.00	$0.00	$4,349.79	$26,047.47	-$3,456.50
2025-11-10	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$106,088.00	$110,478.37	$110,373.96	81.27%	0.9372	0.00000	$3,597.04	$3,371.15	2.48%	61,481.82	2,822.40	$1.00	$64,304.21	47.30%	0.4833609148	$18.21	$8.80	0.01%	727.2826	$22.44	$16,320.22	12.01%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-42.99%	$133,114.89	$135,937.28	$3,177.78	$0.00	$0.00	$4,349.79	$29,503.97	$3,177.78
2025-11-09	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$103,530.00	$107,814.51	$107,712.61	81.21%	0.9372	0.00000	$3,519.61	$3,298.58	2.48%	61,481.82	2,822.40	$1.00	$64,304.21	48.44%	0.4833609148	$17.75	$8.58	0.01%	727.2826	$21.83	$15,876.58	11.96%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-44.02%	$129,937.11	$132,759.51	$2,577.18	$0.00	$0.00	$4,349.79	$26,326.20	$2,577.18
2025-11-08	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$101,735.00	$105,945.23	$105,845.09	81.38%	0.9372	0.00000	$3,368.02	$3,156.51	2.42%	61,481.82	2,822.40	$1.00	$64,304.21	49.40%	0.4833609148	$17.11	$8.27	0.01%	727.2826	$21.05	$15,309.30	11.76%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-44.89%	$127,359.93	$130,182.33	-$2,183.74	$0.00	$0.00	$4,349.79	$23,749.02	-$2,183.74
2025-11-07	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$103,156.00	$107,425.03	$107,323.50	81.16%	0.9372	0.00000	$3,437.36	$3,221.49	2.43%	61,481.82	2,822.40	$1.00	$64,304.21	48.58%	0.4833609148	$17.81	$8.61	0.01%	727.2826	$21.93	$15,949.31	12.05%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-44.15%	$129,543.67	$132,366.07	$1,638.74	$0.00	$0.00	$4,349.79	$25,932.76	$1,638.74
2025-11-06	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$103,008.00	$107,270.91	$107,169.52	82.06%	0.9372	0.00000	$3,374.92	$3,162.98	2.42%	61,481.82	2,822.40	$1.00	$64,304.21	49.19%	0.4833609148	$16.22	$7.84	0.01%	727.2826	$19.97	$14,523.83	11.11%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-44.70%	$127,904.93	$130,727.33	$11.36	$0.00	$0.00	$4,349.79	$24,294.02	$11.36
2025-11-05	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$102,636.00	$106,883.51	$106,782.49	81.77%	0.9372	0.00000	$3,340.95	$3,131.14	2.40%	61,481.82	2,822.40	$1.00	$64,304.21	49.19%	0.4833609148	$16.70	$8.07	0.01%	727.2826	$20.53	$14,931.11	11.42%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-44.71%	$127,893.58	$130,715.97	$199.57	$0.00	$0.00	$4,349.79	$24,282.67	$199.57
2025-11-04	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$102,710.00	$106,960.58	$106,859.48	81.95%	0.9372	0.00000	$3,465.15	$3,247.54	2.49%	61,481.82	2,822.40	$1.00	$64,304.21	49.27%	0.4833609148	$16.22	$7.84	0.01%	727.2826	$19.99	$14,538.38	11.14%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-44.78%	$127,694.00	$130,516.40	-$6,733.06	$0.00	$0.00	$4,349.79	$24,083.09	-$6,733.06
2025-11-03	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$107,858.00	$112,321.62	$112,215.46	81.84%	0.9372	0.00000	$3,715.49	$3,482.16	2.54%	61,481.82	2,822.40	$1.00	$64,304.21	46.85%	0.4833609148	$17.52	$8.47	0.01%	727.2826	$21.56	$15,680.21	11.42%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-42.58%	$134,427.06	$137,249.46	-$3,672.01	$0.00	$0.00	$4,349.79	$30,816.15	-$3,672.01
2025-11-02	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$110,308.00	$114,873.01	$114,764.44	81.52%	0.9372	0.00000	$3,857.83	$3,615.56	2.57%	61,481.82	2,822.40	$1.00	$64,304.21	45.63%	0.4833609148	$18.60	$8.99	0.01%	727.2826	$22.92	$16,669.32	11.83%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-41.47%	$138,099.07	$140,921.47	$266.12	$0.00	$0.00	$4,349.79	$34,488.16	$266.12
2025-11-01	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$110,015.00	$114,567.89	$114,459.61	81.45%	0.9372	0.00000	$3,875.83	$3,632.43	2.58%	61,481.82	2,822.40	$1.00	$64,304.21	45.72%	0.4833609148	$18.65	$9.01	0.01%	727.2826	$22.95	$16,691.14	11.87%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-41.55%	$137,832.94	$140,655.34	$339.79	$0.00	$0.00	$4,349.79	$34,222.03	$339.79
2025-10-31	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$109,984.00	$114,535.60	$114,427.35	81.63%	0.9372	0.00000	$3,850.49	$3,608.68	2.57%	61,481.82	2,822.40	$1.00	$64,304.21	45.83%	0.4833609148	$18.34	$8.86	0.01%	727.2826	$22.56	$16,407.50	11.69%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-41.65%	$137,493.15	$140,315.55	$1,338.87	$0.00	$0.00	$4,349.79	$33,882.24	$1,338.87
2025-10-30	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$108,332.00	$112,815.24	$112,708.61	81.18%	0.9372	0.00000	$3,821.03	$3,581.07	2.58%	61,481.82	2,822.40	$1.00	$64,304.21	46.27%	0.4833609148	$18.76	$9.07	0.01%	727.2826	$23.12	$16,814.77	12.10%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-42.05%	$136,154.28	$138,976.68	-$4,823.72	$0.00	$0.00	$4,349.79	$32,543.37	-$4,823.72
2025-10-29	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$112,127.00	$116,767.29	$116,656.93	81.20%	0.9372	0.00000	$3,978.65	$3,728.79	2.59%	61,481.82	2,822.40	$1.00	$64,304.21	44.72%	0.4833609148	$19.59	$9.47	0.01%	727.2826	$24.12	$17,542.06	12.20%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-40.64%	$140,978.01	$143,800.40	-$2,882.79	$0.00	$0.00	$4,349.79	$37,367.10	-$2,882.79
2025-10-28	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$114,227.00	$118,954.20	$118,841.77	81.10%	0.9372	0.00000	$4,109.98	$3,851.87	2.63%	61,481.82	2,822.40	$1.00	$64,304.21	43.84%	0.4833609148	$20.23	$9.78	0.01%	727.2826	$24.91	$18,116.61	12.35%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-39.84%	$143,860.79	$146,683.19	-$822.56	$0.00	$0.00	$4,349.79	$40,249.88	-$822.56
2025-10-27	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$114,920.00	$119,675.88	$119,562.77	81.13%	0.9372	0.00000	$4,148.44	$3,887.92	2.64%	61,481.82	2,822.40	$1.00	$64,304.21	43.59%	0.4833609148	$20.36	$9.84	0.01%	727.2826	$25.00	$18,182.07	12.33%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-39.62%	$144,683.35	$147,505.75	$1,651.09	$0.00	$0.00	$4,349.79	$41,072.44	$1,651.09
2025-10-26	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$113,391.00	$118,083.60	$117,972.00	80.96%	0.9372	0.00000	$4,053.03	$3,798.50	2.60%	61,481.82	2,822.40	$1.00	$64,304.21	44.09%	0.4833609148	$20.38	$9.85	0.01%	727.2826	$25.04	$18,211.16	12.49%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-40.07%	$143,032.26	$145,854.66	$2,656.93	$0.00	$0.00	$4,349.79	$39,421.35	$2,656.93
2025-10-25	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$111,713.00	$116,336.16	$116,226.21	81.24%	0.9372	0.00000	$3,950.44	$3,702.35	2.59%	61,481.82	2,822.40	$1.00	$64,304.21	44.91%	0.4833609148	$19.48	$9.42	0.01%	727.2826	$23.92	$17,396.60	12.15%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-40.81%	$140,375.33	$143,197.73	-$222.30	$0.00	$0.00	$4,349.79	$36,764.42	-$222.30
2025-10-24	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$111,641.00	$116,261.18	$116,151.30	81.06%	0.9372	0.00000	$3,995.85	$3,744.91	2.61%	61,481.82	2,822.40	$1.00	$64,304.21	44.84%	0.4833609148	$19.69	$9.52	0.01%	727.2826	$24.27	$17,651.15	12.31%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-40.75%	$140,597.63	$143,420.03	$2,093.25	$0.00	$0.00	$4,349.79	$36,986.72	$2,093.25
2025-10-23	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$109,773.50	$114,316.39	$114,208.35	80.89%	0.9372	0.00000	$3,920.86	$3,674.63	2.60%	61,481.82	2,822.40	$1.00	$64,304.21	45.50%	0.4833609148	$19.65	$9.50	0.01%	727.2826	$24.16	$17,571.15	12.43%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-41.35%	$138,504.39	$141,326.78	$2,100.53	$0.00	$0.00	$4,349.79	$34,893.47	$2,100.53
2025-10-22	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$107,906.00	$112,371.61	$112,265.40	80.71%	0.9372	0.00000	$3,845.87	$3,604.35	2.59%	61,481.82	2,822.40	$1.00	$64,304.21	46.19%	0.4833609148	$19.60	$9.47	0.01%	727.2826	$24.04	$17,483.87	12.56%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-41.98%	$136,403.86	$139,226.26	-$1,065.26	$0.00	$0.00	$4,349.79	$32,792.95	-$1,065.26
2025-10-21	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$108,555.00	$113,047.47	$112,940.62	80.58%	0.9372	0.00000	$3,889.37	$3,645.12	2.60%	61,481.82	2,822.40	$1.00	$64,304.21	45.84%	0.4833609148	$19.97	$9.65	0.01%	727.2826	$24.52	$17,832.97	12.71%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-41.66%	$137,469.12	$140,291.52	-$2,896.31	$0.00	$0.00	$4,349.79	$33,858.21	-$2,896.31
2025-10-20	-0.01670	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$110,660.00	$115,239.58	$115,130.66	80.48%	0.9372	0.00000	$4,029.59	$3,776.53	2.64%	61,481.82	2,822.40	$1.00	$64,304.21	44.91%	0.4833609148	$20.60	$9.96	0.01%	727.2826	$25.31	$18,407.52	12.86%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-40.81%	$140,365.44	$143,187.83	-$1,208.77	$1,597.56	$0.00	$4,349.79	$36,754.52	-$2,806.34
2025-10-19	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0571	0.0000	1.05808	$108,406.00	$114,702.68	$114,595.98	79.44%	1.7101	0.00000	$3,990.62	$6,824.36	4.73%	61,481.82	7,471.26	$1.00	$68,953.07	47.75%	0.4833609148	$20.77	$10.04	0.01%	623.9687	$25.51	$15,917.44	11.02%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	58,296.29	3,608.00	$1.00	-$61,904.29	-42.87%	$136,925.35	$144,396.61	$2,268.04	$0.00	$0.00	$4,349.79	$39,560.86	$2,268.04
